ACTO,CONVOCATORIA,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS
2024-06-30,Nacional_-_O.D.N.,Maldonado,228,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",32,5
2024-06-30,Nacional_-_O.D.N.,Maldonado,228,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",33,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,228,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",38,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,228,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",78,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,228,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",82,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,228,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",84,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,228,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",93,7
2024-06-30,Nacional_-_O.D.N.,Maldonado,228,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",108,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,228,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",218,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,228,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,6
2024-06-30,Nacional_-_O.D.N.,Maldonado,228,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",4004,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,228,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,228,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,8
2024-06-30,Nacional_-_O.D.N.,Maldonado,228,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,229,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",32,6
2024-06-30,Nacional_-_O.D.N.,Maldonado,229,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",38,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,229,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",66,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,229,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",78,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,229,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",93,5
2024-06-30,Nacional_-_O.D.N.,Maldonado,229,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",158,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,229,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",172,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,229,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",218,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,229,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,10
2024-06-30,Nacional_-_O.D.N.,Maldonado,229,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",2033,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,229,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,229,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",5000,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,229,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,229,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,230,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",32,4
2024-06-30,Nacional_-_O.D.N.,Maldonado,230,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",33,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,230,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",38,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,230,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",66,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,230,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",78,5
2024-06-30,Nacional_-_O.D.N.,Maldonado,230,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",82,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,230,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",84,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,230,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",92,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,230,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",93,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,230,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",101,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,230,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",111,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,230,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",172,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,230,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",218,5
2024-06-30,Nacional_-_O.D.N.,Maldonado,230,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",507,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,230,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,15
2024-06-30,Nacional_-_O.D.N.,Maldonado,230,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",2033,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,230,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,230,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",5000,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,230,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,230,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,231,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",8,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,231,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",32,9
2024-06-30,Nacional_-_O.D.N.,Maldonado,231,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",33,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,231,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",38,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,231,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",78,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,231,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",84,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,231,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",92,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,231,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",93,10
2024-06-30,Nacional_-_O.D.N.,Maldonado,231,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",101,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,231,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",108,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,231,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",111,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,231,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",218,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,231,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",507,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,231,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",717,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,231,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,8
2024-06-30,Nacional_-_O.D.N.,Maldonado,231,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",2033,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,231,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,4
2024-06-30,Nacional_-_O.D.N.,Maldonado,231,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,231,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,232,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",8,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,232,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",32,5
2024-06-30,Nacional_-_O.D.N.,Maldonado,232,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",33,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,232,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",38,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,232,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",66,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,232,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",78,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,232,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",82,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,232,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",93,8
2024-06-30,Nacional_-_O.D.N.,Maldonado,232,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",101,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,232,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",108,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,232,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",111,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,232,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",133,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,232,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",158,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,232,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",191,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,232,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",218,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,232,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",507,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,232,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",717,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,232,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,10
2024-06-30,Nacional_-_O.D.N.,Maldonado,232,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",4004,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,232,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,232,DAK,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,10
2024-06-30,Nacional_-_O.D.N.,Maldonado,233,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",32,10
2024-06-30,Nacional_-_O.D.N.,Maldonado,233,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",66,7
2024-06-30,Nacional_-_O.D.N.,Maldonado,233,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",84,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,233,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",93,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,233,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",172,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,233,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",191,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,233,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",218,4
2024-06-30,Nacional_-_O.D.N.,Maldonado,233,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",717,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,233,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,7
2024-06-30,Nacional_-_O.D.N.,Maldonado,233,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",5000,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,233,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,6
2024-06-30,Nacional_-_O.D.N.,Maldonado,233,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,234,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",32,11
2024-06-30,Nacional_-_O.D.N.,Maldonado,234,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",33,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,234,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",38,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,234,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",66,7
2024-06-30,Nacional_-_O.D.N.,Maldonado,234,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",84,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,234,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",93,4
2024-06-30,Nacional_-_O.D.N.,Maldonado,234,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",158,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,234,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",172,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,234,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",218,4
2024-06-30,Nacional_-_O.D.N.,Maldonado,234,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",717,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,234,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,14
2024-06-30,Nacional_-_O.D.N.,Maldonado,234,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,234,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",5000,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,234,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,234,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,235,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",32,21
2024-06-30,Nacional_-_O.D.N.,Maldonado,235,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",33,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,235,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",38,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,235,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",66,11
2024-06-30,Nacional_-_O.D.N.,Maldonado,235,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",84,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,235,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",93,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,235,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",111,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,235,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",172,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,235,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",218,4
2024-06-30,Nacional_-_O.D.N.,Maldonado,235,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",507,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,235,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",717,10
2024-06-30,Nacional_-_O.D.N.,Maldonado,235,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,7
2024-06-30,Nacional_-_O.D.N.,Maldonado,235,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,5
2024-06-30,Nacional_-_O.D.N.,Maldonado,235,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",5000,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,235,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,4
2024-06-30,Nacional_-_O.D.N.,Maldonado,235,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,236,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",32,16
2024-06-30,Nacional_-_O.D.N.,Maldonado,236,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",66,12
2024-06-30,Nacional_-_O.D.N.,Maldonado,236,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",82,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,236,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",84,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,236,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",93,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,236,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",101,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,236,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",158,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,236,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",172,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,236,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",218,6
2024-06-30,Nacional_-_O.D.N.,Maldonado,236,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",717,6
2024-06-30,Nacional_-_O.D.N.,Maldonado,236,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,15
2024-06-30,Nacional_-_O.D.N.,Maldonado,236,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,236,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",5000,5
2024-06-30,Nacional_-_O.D.N.,Maldonado,236,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,5
2024-06-30,Nacional_-_O.D.N.,Maldonado,236,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,237,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",8,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,237,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",11,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,237,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",32,18
2024-06-30,Nacional_-_O.D.N.,Maldonado,237,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",38,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,237,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",66,12
2024-06-30,Nacional_-_O.D.N.,Maldonado,237,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",78,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,237,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",82,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,237,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",84,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,237,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",92,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,237,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",93,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,237,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",158,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,237,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",172,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,237,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",218,4
2024-06-30,Nacional_-_O.D.N.,Maldonado,237,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",717,5
2024-06-30,Nacional_-_O.D.N.,Maldonado,237,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,13
2024-06-30,Nacional_-_O.D.N.,Maldonado,237,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",2033,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,237,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4004,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,237,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,237,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",5000,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,237,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,237,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,238,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",8,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,238,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",32,11
2024-06-30,Nacional_-_O.D.N.,Maldonado,238,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",66,19
2024-06-30,Nacional_-_O.D.N.,Maldonado,238,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",84,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,238,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",93,4
2024-06-30,Nacional_-_O.D.N.,Maldonado,238,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",172,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,238,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",218,6
2024-06-30,Nacional_-_O.D.N.,Maldonado,238,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",717,4
2024-06-30,Nacional_-_O.D.N.,Maldonado,238,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,16
2024-06-30,Nacional_-_O.D.N.,Maldonado,238,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,238,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",5000,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,238,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,9
2024-06-30,Nacional_-_O.D.N.,Maldonado,238,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,239,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",8,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,239,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",32,10
2024-06-30,Nacional_-_O.D.N.,Maldonado,239,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",66,13
2024-06-30,Nacional_-_O.D.N.,Maldonado,239,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",84,6
2024-06-30,Nacional_-_O.D.N.,Maldonado,239,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",93,6
2024-06-30,Nacional_-_O.D.N.,Maldonado,239,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",108,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,239,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",172,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,239,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",218,7
2024-06-30,Nacional_-_O.D.N.,Maldonado,239,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",717,9
2024-06-30,Nacional_-_O.D.N.,Maldonado,239,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,21
2024-06-30,Nacional_-_O.D.N.,Maldonado,239,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",5000,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,239,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,6
2024-06-30,Nacional_-_O.D.N.,Maldonado,239,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,4
2024-06-30,Nacional_-_O.D.N.,Maldonado,240,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",8,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,240,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",32,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,240,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",33,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,240,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",38,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,240,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",66,17
2024-06-30,Nacional_-_O.D.N.,Maldonado,240,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",84,4
2024-06-30,Nacional_-_O.D.N.,Maldonado,240,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",93,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,240,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",158,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,240,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",218,4
2024-06-30,Nacional_-_O.D.N.,Maldonado,240,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",717,10
2024-06-30,Nacional_-_O.D.N.,Maldonado,240,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,20
2024-06-30,Nacional_-_O.D.N.,Maldonado,240,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4004,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,240,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",5000,3
2024-06-30,Nacional_-_O.D.N.,Maldonado,240,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,6
2024-06-30,Nacional_-_O.D.N.,Maldonado,240,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,4
2024-06-30,Nacional_-_O.D.N.,Maldonado,241,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",11,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,241,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",32,11
2024-06-30,Nacional_-_O.D.N.,Maldonado,241,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",38,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,241,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",66,11
2024-06-30,Nacional_-_O.D.N.,Maldonado,241,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",78,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,241,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",84,4
2024-06-30,Nacional_-_O.D.N.,Maldonado,241,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",93,6
2024-06-30,Nacional_-_O.D.N.,Maldonado,241,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",108,2
2024-06-30,Nacional_-_O.D.N.,Maldonado,241,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",172,5
2024-06-30,Nacional_-_O.D.N.,Maldonado,241,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",218,10
2024-06-30,Nacional_-_O.D.N.,Maldonado,241,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",507,1
2024-06-30,Nacional_-_O.D.N.,Maldonado,241,DBA,Departamental,"DELGADO CERETTA, Alvaro Luis",717,3
