ACTO,CONVOCATORIA,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA
2024-06-30,Nacional_-_O.D.N.,Colonia,174,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,174,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",40
2024-06-30,Nacional_-_O.D.N.,Colonia,174,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404
2024-06-30,Nacional_-_O.D.N.,Colonia,174,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604
2024-06-30,Nacional_-_O.D.N.,Colonia,174,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,174,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,175,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,175,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,175,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",40
2024-06-30,Nacional_-_O.D.N.,Colonia,175,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",151
2024-06-30,Nacional_-_O.D.N.,Colonia,175,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404
2024-06-30,Nacional_-_O.D.N.,Colonia,175,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604
2024-06-30,Nacional_-_O.D.N.,Colonia,175,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,175,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,176,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,176,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,176,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404
2024-06-30,Nacional_-_O.D.N.,Colonia,176,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604
2024-06-30,Nacional_-_O.D.N.,Colonia,176,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,176,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,177,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,177,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,177,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404
2024-06-30,Nacional_-_O.D.N.,Colonia,177,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604
2024-06-30,Nacional_-_O.D.N.,Colonia,177,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,177,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,178,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,178,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,178,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",40
2024-06-30,Nacional_-_O.D.N.,Colonia,178,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404
2024-06-30,Nacional_-_O.D.N.,Colonia,178,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604
2024-06-30,Nacional_-_O.D.N.,Colonia,178,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,178,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,179,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,179,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,179,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",40
2024-06-30,Nacional_-_O.D.N.,Colonia,179,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604
2024-06-30,Nacional_-_O.D.N.,Colonia,179,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,179,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,180,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,180,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,180,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",40
2024-06-30,Nacional_-_O.D.N.,Colonia,180,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404
2024-06-30,Nacional_-_O.D.N.,Colonia,180,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604
2024-06-30,Nacional_-_O.D.N.,Colonia,180,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,180,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,181,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,181,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,181,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",40
2024-06-30,Nacional_-_O.D.N.,Colonia,181,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404
2024-06-30,Nacional_-_O.D.N.,Colonia,181,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604
2024-06-30,Nacional_-_O.D.N.,Colonia,181,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,181,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,182,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,182,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,182,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",40
2024-06-30,Nacional_-_O.D.N.,Colonia,182,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",151
2024-06-30,Nacional_-_O.D.N.,Colonia,182,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404
2024-06-30,Nacional_-_O.D.N.,Colonia,182,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604
2024-06-30,Nacional_-_O.D.N.,Colonia,182,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,182,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,183,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,183,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,183,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",40
2024-06-30,Nacional_-_O.D.N.,Colonia,183,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",151
2024-06-30,Nacional_-_O.D.N.,Colonia,183,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404
2024-06-30,Nacional_-_O.D.N.,Colonia,183,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604
2024-06-30,Nacional_-_O.D.N.,Colonia,183,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,183,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,184,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,184,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,184,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",40
2024-06-30,Nacional_-_O.D.N.,Colonia,184,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404
2024-06-30,Nacional_-_O.D.N.,Colonia,184,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604
2024-06-30,Nacional_-_O.D.N.,Colonia,184,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,184,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,185,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,185,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,185,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",151
2024-06-30,Nacional_-_O.D.N.,Colonia,185,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404
2024-06-30,Nacional_-_O.D.N.,Colonia,185,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604
2024-06-30,Nacional_-_O.D.N.,Colonia,185,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,185,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,186,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,186,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,186,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",40
2024-06-30,Nacional_-_O.D.N.,Colonia,186,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",151
2024-06-30,Nacional_-_O.D.N.,Colonia,186,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404
2024-06-30,Nacional_-_O.D.N.,Colonia,186,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604
2024-06-30,Nacional_-_O.D.N.,Colonia,186,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,186,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,187,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,187,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,187,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",40
2024-06-30,Nacional_-_O.D.N.,Colonia,187,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404
2024-06-30,Nacional_-_O.D.N.,Colonia,187,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604
2024-06-30,Nacional_-_O.D.N.,Colonia,187,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,187,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,188,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,188,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,188,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",40
2024-06-30,Nacional_-_O.D.N.,Colonia,188,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404
2024-06-30,Nacional_-_O.D.N.,Colonia,188,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604
2024-06-30,Nacional_-_O.D.N.,Colonia,188,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,188,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,189,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,189,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,189,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404
2024-06-30,Nacional_-_O.D.N.,Colonia,189,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604
2024-06-30,Nacional_-_O.D.N.,Colonia,189,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,189,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,190,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,190,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,190,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",40
2024-06-30,Nacional_-_O.D.N.,Colonia,190,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404
2024-06-30,Nacional_-_O.D.N.,Colonia,190,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604
2024-06-30,Nacional_-_O.D.N.,Colonia,190,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,190,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,191,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,191,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,191,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",40
2024-06-30,Nacional_-_O.D.N.,Colonia,191,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404
2024-06-30,Nacional_-_O.D.N.,Colonia,191,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604
2024-06-30,Nacional_-_O.D.N.,Colonia,191,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,191,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,192,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,192,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,192,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404
2024-06-30,Nacional_-_O.D.N.,Colonia,192,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604
2024-06-30,Nacional_-_O.D.N.,Colonia,192,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,192,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,193,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,193,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,193,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404
2024-06-30,Nacional_-_O.D.N.,Colonia,193,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604
2024-06-30,Nacional_-_O.D.N.,Colonia,193,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,193,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,194,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,194,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,194,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404
2024-06-30,Nacional_-_O.D.N.,Colonia,194,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604
2024-06-30,Nacional_-_O.D.N.,Colonia,194,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,194,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,195,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,195,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,195,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",40
2024-06-30,Nacional_-_O.D.N.,Colonia,195,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404
2024-06-30,Nacional_-_O.D.N.,Colonia,195,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604
2024-06-30,Nacional_-_O.D.N.,Colonia,195,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,195,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,196,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,196,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,196,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404
2024-06-30,Nacional_-_O.D.N.,Colonia,196,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604
2024-06-30,Nacional_-_O.D.N.,Colonia,196,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,196,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,197,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,197,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,197,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",40
2024-06-30,Nacional_-_O.D.N.,Colonia,197,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604
2024-06-30,Nacional_-_O.D.N.,Colonia,197,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,197,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,198,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,198,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,198,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",40
2024-06-30,Nacional_-_O.D.N.,Colonia,198,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604
2024-06-30,Nacional_-_O.D.N.,Colonia,198,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,198,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,199,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,199,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,199,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404
2024-06-30,Nacional_-_O.D.N.,Colonia,199,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604
2024-06-30,Nacional_-_O.D.N.,Colonia,199,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,199,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,200,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,200,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,200,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",40
2024-06-30,Nacional_-_O.D.N.,Colonia,200,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404
2024-06-30,Nacional_-_O.D.N.,Colonia,200,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604
2024-06-30,Nacional_-_O.D.N.,Colonia,200,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,200,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,201,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,201,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,201,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404
2024-06-30,Nacional_-_O.D.N.,Colonia,201,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604
2024-06-30,Nacional_-_O.D.N.,Colonia,201,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,201,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,202,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,202,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,202,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404
2024-06-30,Nacional_-_O.D.N.,Colonia,202,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604
2024-06-30,Nacional_-_O.D.N.,Colonia,202,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,202,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,203,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,203,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,203,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404
2024-06-30,Nacional_-_O.D.N.,Colonia,203,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604
2024-06-30,Nacional_-_O.D.N.,Colonia,203,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,203,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,204,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,204,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,204,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",40
2024-06-30,Nacional_-_O.D.N.,Colonia,204,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404
2024-06-30,Nacional_-_O.D.N.,Colonia,204,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604
2024-06-30,Nacional_-_O.D.N.,Colonia,204,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,204,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,205,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,205,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,205,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404
2024-06-30,Nacional_-_O.D.N.,Colonia,205,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604
2024-06-30,Nacional_-_O.D.N.,Colonia,205,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,205,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,206,NIA,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,206,NIA,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,206,NIA,Departamental,"DELGADO CERETTA, Alvaro Luis",40
2024-06-30,Nacional_-_O.D.N.,Colonia,206,NIA,Departamental,"DELGADO CERETTA, Alvaro Luis",404
2024-06-30,Nacional_-_O.D.N.,Colonia,206,NIA,Departamental,"DELGADO CERETTA, Alvaro Luis",604
2024-06-30,Nacional_-_O.D.N.,Colonia,206,NIA,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,206,NIA,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,207,NIA,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,207,NIA,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,207,NIA,Departamental,"DELGADO CERETTA, Alvaro Luis",404
2024-06-30,Nacional_-_O.D.N.,Colonia,207,NIA,Departamental,"DELGADO CERETTA, Alvaro Luis",904
2024-06-30,Nacional_-_O.D.N.,Colonia,207,NIA,Departamental,"DELGADO CERETTA, Alvaro Luis",12404
2024-06-30,Nacional_-_O.D.N.,Colonia,208,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",4
2024-06-30,Nacional_-_O.D.N.,Colonia,208,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",28
2024-06-30,Nacional_-_O.D.N.,Colonia,208,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",40
2024-06-30,Nacional_-_O.D.N.,Colonia,208,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",151
2024-06-30,Nacional_-_O.D.N.,Colonia,208,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",404
2024-06-30,Nacional_-_O.D.N.,Colonia,208,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",604
2024-06-30,Nacional_-_O.D.N.,Colonia,208,NIB,Departamental,"DELGADO CERETTA, Alvaro Luis",904
