ACTO,CONVOCATORIA,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS
2024-06-30,Nacional_-_O.D.N.,Colonia,197,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,2
2024-06-30,Nacional_-_O.D.N.,Colonia,198,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,4
2024-06-30,Nacional_-_O.D.N.,Colonia,198,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,2
2024-06-30,Nacional_-_O.D.N.,Colonia,199,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
2024-06-30,Nacional_-_O.D.N.,Colonia,199,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,3
2024-06-30,Nacional_-_O.D.N.,Colonia,200,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,3
2024-06-30,Nacional_-_O.D.N.,Colonia,200,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,3
2024-06-30,Nacional_-_O.D.N.,Colonia,201,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,3
2024-06-30,Nacional_-_O.D.N.,Colonia,202,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,3
2024-06-30,Nacional_-_O.D.N.,Colonia,202,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,1
2024-06-30,Nacional_-_O.D.N.,Colonia,203,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
2024-06-30,Nacional_-_O.D.N.,Colonia,203,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
2024-06-30,Nacional_-_O.D.N.,Colonia,203,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,1
2024-06-30,Nacional_-_O.D.N.,Colonia,204,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,3
2024-06-30,Nacional_-_O.D.N.,Colonia,204,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
2024-06-30,Nacional_-_O.D.N.,Colonia,205,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,2
2024-06-30,Nacional_-_O.D.N.,Colonia,205,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,2
2024-06-30,Nacional_-_O.D.N.,Colonia,205,NHB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,1
2024-06-30,Nacional_-_O.D.N.,Colonia,206,NIA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,0
2024-06-30,Nacional_-_O.D.N.,Colonia,206,NIA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
2024-06-30,Nacional_-_O.D.N.,Colonia,207,NIA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1
2024-06-30,Nacional_-_O.D.N.,Colonia,207,NIA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",1212,1
2024-06-30,Nacional_-_O.D.N.,Colonia,208,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,2
2024-06-30,Nacional_-_O.D.N.,Colonia,208,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,5
2024-06-30,Nacional_-_O.D.N.,Colonia,209,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,9
2024-06-30,Nacional_-_O.D.N.,Colonia,209,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,4
2024-06-30,Nacional_-_O.D.N.,Colonia,210,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,6
2024-06-30,Nacional_-_O.D.N.,Colonia,210,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,6
2024-06-30,Nacional_-_O.D.N.,Colonia,211,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,7
2024-06-30,Nacional_-_O.D.N.,Colonia,211,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
2024-06-30,Nacional_-_O.D.N.,Colonia,211,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,5
2024-06-30,Nacional_-_O.D.N.,Colonia,212,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,10
2024-06-30,Nacional_-_O.D.N.,Colonia,212,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,2
2024-06-30,Nacional_-_O.D.N.,Colonia,213,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,11
2024-06-30,Nacional_-_O.D.N.,Colonia,213,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
2024-06-30,Nacional_-_O.D.N.,Colonia,213,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,3
2024-06-30,Nacional_-_O.D.N.,Colonia,214,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,5
2024-06-30,Nacional_-_O.D.N.,Colonia,214,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,2
2024-06-30,Nacional_-_O.D.N.,Colonia,215,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,5
2024-06-30,Nacional_-_O.D.N.,Colonia,215,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,4
2024-06-30,Nacional_-_O.D.N.,Colonia,216,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,2
2024-06-30,Nacional_-_O.D.N.,Colonia,216,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
2024-06-30,Nacional_-_O.D.N.,Colonia,216,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,7
2024-06-30,Nacional_-_O.D.N.,Colonia,217,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,4
2024-06-30,Nacional_-_O.D.N.,Colonia,217,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,5
2024-06-30,Nacional_-_O.D.N.,Colonia,218,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,7
2024-06-30,Nacional_-_O.D.N.,Colonia,218,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,4
2024-06-30,Nacional_-_O.D.N.,Colonia,219,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,2
2024-06-30,Nacional_-_O.D.N.,Colonia,219,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,5
2024-06-30,Nacional_-_O.D.N.,Colonia,220,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
2024-06-30,Nacional_-_O.D.N.,Colonia,221,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1
2024-06-30,Nacional_-_O.D.N.,Colonia,221,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
2024-06-30,Nacional_-_O.D.N.,Colonia,221,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
2024-06-30,Nacional_-_O.D.N.,Colonia,222,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,5
2024-06-30,Nacional_-_O.D.N.,Colonia,222,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,6
2024-06-30,Nacional_-_O.D.N.,Colonia,223,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1
2024-06-30,Nacional_-_O.D.N.,Colonia,223,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
2024-06-30,Nacional_-_O.D.N.,Colonia,223,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,3
2024-06-30,Nacional_-_O.D.N.,Colonia,223,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,1
2024-06-30,Nacional_-_O.D.N.,Colonia,224,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,2
2024-06-30,Nacional_-_O.D.N.,Colonia,224,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
2024-06-30,Nacional_-_O.D.N.,Colonia,224,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,10
2024-06-30,Nacional_-_O.D.N.,Colonia,225,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1
2024-06-30,Nacional_-_O.D.N.,Colonia,225,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,2
2024-06-30,Nacional_-_O.D.N.,Colonia,226,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,2
2024-06-30,Nacional_-_O.D.N.,Colonia,226,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
2024-06-30,Nacional_-_O.D.N.,Colonia,226,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
2024-06-30,Nacional_-_O.D.N.,Colonia,227,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,8
2024-06-30,Nacional_-_O.D.N.,Colonia,227,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,6
2024-06-30,Nacional_-_O.D.N.,Colonia,228,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,6
2024-06-30,Nacional_-_O.D.N.,Colonia,228,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
2024-06-30,Nacional_-_O.D.N.,Colonia,228,NIB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,2
2024-06-30,Nacional_-_O.D.N.,Colonia,229,NJA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
2024-06-30,Nacional_-_O.D.N.,Colonia,229,NJA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,2
2024-06-30,Nacional_-_O.D.N.,Colonia,231,NJA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
2024-06-30,Nacional_-_O.D.N.,Colonia,231,NJA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,3
2024-06-30,Nacional_-_O.D.N.,Colonia,232,NJA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
2024-06-30,Nacional_-_O.D.N.,Colonia,232,NJA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
2024-06-30,Nacional_-_O.D.N.,Colonia,232,NJA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",1212,2
2024-06-30,Nacional_-_O.D.N.,Colonia,233,NKA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,1
2024-06-30,Nacional_-_O.D.N.,Colonia,236,NKB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,2
2024-06-30,Nacional_-_O.D.N.,Colonia,237,NKB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,3
2024-06-30,Nacional_-_O.D.N.,Colonia,238,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1
2024-06-30,Nacional_-_O.D.N.,Colonia,238,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,3
2024-06-30,Nacional_-_O.D.N.,Colonia,238,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,2
2024-06-30,Nacional_-_O.D.N.,Colonia,239,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,5
2024-06-30,Nacional_-_O.D.N.,Colonia,239,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,2
2024-06-30,Nacional_-_O.D.N.,Colonia,239,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",1212,1
2024-06-30,Nacional_-_O.D.N.,Colonia,239,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,2
2024-06-30,Nacional_-_O.D.N.,Colonia,240,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
2024-06-30,Nacional_-_O.D.N.,Colonia,240,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
2024-06-30,Nacional_-_O.D.N.,Colonia,240,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,3
2024-06-30,Nacional_-_O.D.N.,Colonia,241,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,2
2024-06-30,Nacional_-_O.D.N.,Colonia,241,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,2
2024-06-30,Nacional_-_O.D.N.,Colonia,241,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",1212,2
2024-06-30,Nacional_-_O.D.N.,Colonia,241,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,2
2024-06-30,Nacional_-_O.D.N.,Colonia,242,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,5
2024-06-30,Nacional_-_O.D.N.,Colonia,242,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
2024-06-30,Nacional_-_O.D.N.,Colonia,242,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,2
2024-06-30,Nacional_-_O.D.N.,Colonia,243,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,2
2024-06-30,Nacional_-_O.D.N.,Colonia,244,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,3
2024-06-30,Nacional_-_O.D.N.,Colonia,244,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
2024-06-30,Nacional_-_O.D.N.,Colonia,244,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",1212,2
2024-06-30,Nacional_-_O.D.N.,Colonia,245,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,2
2024-06-30,Nacional_-_O.D.N.,Colonia,246,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
2024-06-30,Nacional_-_O.D.N.,Colonia,246,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
2024-06-30,Nacional_-_O.D.N.,Colonia,246,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,1
2024-06-30,Nacional_-_O.D.N.,Colonia,247,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1
2024-06-30,Nacional_-_O.D.N.,Colonia,247,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,2
2024-06-30,Nacional_-_O.D.N.,Colonia,247,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
2024-06-30,Nacional_-_O.D.N.,Colonia,248,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
2024-06-30,Nacional_-_O.D.N.,Colonia,248,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,2
2024-06-30,Nacional_-_O.D.N.,Colonia,249,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1
2024-06-30,Nacional_-_O.D.N.,Colonia,249,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,2
2024-06-30,Nacional_-_O.D.N.,Colonia,249,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
2024-06-30,Nacional_-_O.D.N.,Colonia,249,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,3
2024-06-30,Nacional_-_O.D.N.,Colonia,250,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,4
2024-06-30,Nacional_-_O.D.N.,Colonia,250,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,2
2024-06-30,Nacional_-_O.D.N.,Colonia,251,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,2
2024-06-30,Nacional_-_O.D.N.,Colonia,252,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,2
2024-06-30,Nacional_-_O.D.N.,Colonia,254,NKC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,2
2024-06-30,Nacional_-_O.D.N.,Colonia,256,NKD,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
2024-06-30,Nacional_-_O.D.N.,Colonia,256,NKD,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,3
2024-06-30,Nacional_-_O.D.N.,Colonia,257,NKD,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
2024-06-30,Nacional_-_O.D.N.,Colonia,257,NKD,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,1
2024-06-30,Nacional_-_O.D.N.,Colonia,258,NKD,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,3
2024-06-30,Nacional_-_O.D.N.,Colonia,258,NKD,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,2
2024-06-30,Nacional_-_O.D.N.,Colonia,260,NLA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,2
2024-06-30,Nacional_-_O.D.N.,Colonia,262,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,2
2024-06-30,Nacional_-_O.D.N.,Colonia,262,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,4
2024-06-30,Nacional_-_O.D.N.,Colonia,263,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1
2024-06-30,Nacional_-_O.D.N.,Colonia,263,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
2024-06-30,Nacional_-_O.D.N.,Colonia,264,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,4
2024-06-30,Nacional_-_O.D.N.,Colonia,264,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
2024-06-30,Nacional_-_O.D.N.,Colonia,265,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,4
2024-06-30,Nacional_-_O.D.N.,Colonia,265,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
2024-06-30,Nacional_-_O.D.N.,Colonia,266,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1
2024-06-30,Nacional_-_O.D.N.,Colonia,266,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",1212,2
2024-06-30,Nacional_-_O.D.N.,Colonia,267,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1
2024-06-30,Nacional_-_O.D.N.,Colonia,267,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
2024-06-30,Nacional_-_O.D.N.,Colonia,267,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,3
2024-06-30,Nacional_-_O.D.N.,Colonia,269,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1
2024-06-30,Nacional_-_O.D.N.,Colonia,269,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
2024-06-30,Nacional_-_O.D.N.,Colonia,269,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
2024-06-30,Nacional_-_O.D.N.,Colonia,270,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,1
2024-06-30,Nacional_-_O.D.N.,Colonia,271,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1
2024-06-30,Nacional_-_O.D.N.,Colonia,271,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,3
2024-06-30,Nacional_-_O.D.N.,Colonia,271,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",1212,1
2024-06-30,Nacional_-_O.D.N.,Colonia,272,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
2024-06-30,Nacional_-_O.D.N.,Colonia,273,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
2024-06-30,Nacional_-_O.D.N.,Colonia,273,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
2024-06-30,Nacional_-_O.D.N.,Colonia,274,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1
2024-06-30,Nacional_-_O.D.N.,Colonia,274,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,3
2024-06-30,Nacional_-_O.D.N.,Colonia,275,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1
2024-06-30,Nacional_-_O.D.N.,Colonia,275,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
2024-06-30,Nacional_-_O.D.N.,Colonia,275,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
2024-06-30,Nacional_-_O.D.N.,Colonia,275,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,2
2024-06-30,Nacional_-_O.D.N.,Colonia,276,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1
2024-06-30,Nacional_-_O.D.N.,Colonia,276,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,2
2024-06-30,Nacional_-_O.D.N.,Colonia,277,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1
2024-06-30,Nacional_-_O.D.N.,Colonia,277,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
2024-06-30,Nacional_-_O.D.N.,Colonia,277,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,1
2024-06-30,Nacional_-_O.D.N.,Colonia,278,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
2024-06-30,Nacional_-_O.D.N.,Colonia,279,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,4
2024-06-30,Nacional_-_O.D.N.,Colonia,280,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
2024-06-30,Nacional_-_O.D.N.,Colonia,281,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1
2024-06-30,Nacional_-_O.D.N.,Colonia,281,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
2024-06-30,Nacional_-_O.D.N.,Colonia,281,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,2
2024-06-30,Nacional_-_O.D.N.,Colonia,282,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1
2024-06-30,Nacional_-_O.D.N.,Colonia,282,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,3
2024-06-30,Nacional_-_O.D.N.,Colonia,283,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
2024-06-30,Nacional_-_O.D.N.,Colonia,284,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,3
2024-06-30,Nacional_-_O.D.N.,Colonia,285,NLC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
2024-06-30,Nacional_-_O.D.N.,Colonia,286,NLC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
2024-06-30,Nacional_-_O.D.N.,Colonia,287,NLC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
2024-06-30,Nacional_-_O.D.N.,Colonia,289,NLC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1
2024-06-30,Nacional_-_O.D.N.,Colonia,289,NLC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,3
2024-06-30,Nacional_-_O.D.N.,Colonia,9001,NZZ,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1
2024-06-30,Nacional_-_O.D.N.,Colonia,9001,NZZ,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,3
2024-06-30,Nacional_-_O.D.N.,Colonia,9002,NZZ,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1
2024-06-30,Nacional_-_O.D.N.,Colonia,9002,NZZ,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
2024-06-30,Nacional_-_O.D.N.,Colonia,9003,NZZ,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,2
2024-06-30,Nacional_-_O.D.N.,Colonia,9003,NZZ,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
2024-06-30,Nacional_-_O.D.N.,Colonia,9003,NZZ,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,2
2024-06-30,Nacional_-_O.D.N.,Colonia,9004,NZZ,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",1212,1
2024-06-30,Nacional_-_O.D.N.,Colonia,9004,NZZ,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,1
2024-06-30,Nacional_-_O.D.N.,Colonia,9005,NZZ,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,1
2024-06-30,Nacional_-_O.D.N.,Colonia,11,NAB,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1
2024-06-30,Nacional_-_O.D.N.,Colonia,12,NAB,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1
2024-06-30,Nacional_-_O.D.N.,Colonia,17,NAB,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1
2024-06-30,Nacional_-_O.D.N.,Colonia,18,NAB,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1
2024-06-30,Nacional_-_O.D.N.,Colonia,20,NAB,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1
2024-06-30,Nacional_-_O.D.N.,Colonia,30,NAC,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,4
2024-06-30,Nacional_-_O.D.N.,Colonia,31,NAC,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1
2024-06-30,Nacional_-_O.D.N.,Colonia,32,NAC,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1
2024-06-30,Nacional_-_O.D.N.,Colonia,33,NAC,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,3
2024-06-30,Nacional_-_O.D.N.,Colonia,44,NAD,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1
2024-06-30,Nacional_-_O.D.N.,Colonia,93,NCB,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1
2024-06-30,Nacional_-_O.D.N.,Colonia,102,NDB,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1
2024-06-30,Nacional_-_O.D.N.,Colonia,104,NDB,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1
2024-06-30,Nacional_-_O.D.N.,Colonia,106,NDB,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,2
2024-06-30,Nacional_-_O.D.N.,Colonia,119,NEB,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1
2024-06-30,Nacional_-_O.D.N.,Colonia,120,NEB,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1
2024-06-30,Nacional_-_O.D.N.,Colonia,123,NEB,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1
2024-06-30,Nacional_-_O.D.N.,Colonia,126,NEB,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,2
2024-06-30,Nacional_-_O.D.N.,Colonia,147,NGA,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1
2024-06-30,Nacional_-_O.D.N.,Colonia,160,NGC,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1
2024-06-30,Nacional_-_O.D.N.,Colonia,161,NGC,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,2
2024-06-30,Nacional_-_O.D.N.,Colonia,163,NGC,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1
