PARTIDO,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS
Nacional,Colonia,273,NLB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,14
Nacional,Colonia,274,NLB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,9
Nacional,Colonia,274,NLB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,3
Nacional,Colonia,274,NLB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,3
Nacional,Colonia,274,NLB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,3
Nacional,Colonia,274,NLB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,4
Nacional,Colonia,275,NLB,Departamental,"DELGADO CERETTA, Alvaro Luis",4,1
Nacional,Colonia,275,NLB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,4
Nacional,Colonia,275,NLB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,7
Nacional,Colonia,275,NLB,Departamental,"DELGADO CERETTA, Alvaro Luis",604,1
Nacional,Colonia,275,NLB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,7
Nacional,Colonia,275,NLB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,11
Nacional,Colonia,276,NLB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,1
Nacional,Colonia,276,NLB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,5
Nacional,Colonia,276,NLB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,5
Nacional,Colonia,276,NLB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,10
Nacional,Colonia,277,NLB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,4
Nacional,Colonia,277,NLB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,10
Nacional,Colonia,277,NLB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,5
Nacional,Colonia,277,NLB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,10
Nacional,Colonia,278,NLB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,2
Nacional,Colonia,278,NLB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,2
Nacional,Colonia,278,NLB,Departamental,"DELGADO CERETTA, Alvaro Luis",97,1
Nacional,Colonia,278,NLB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,6
Nacional,Colonia,278,NLB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,5
Nacional,Colonia,278,NLB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,8
Nacional,Colonia,279,NLB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,7
Nacional,Colonia,279,NLB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,3
Nacional,Colonia,279,NLB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,13
Nacional,Colonia,280,NLB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,6
Nacional,Colonia,280,NLB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,3
Nacional,Colonia,280,NLB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,10
Nacional,Colonia,280,NLB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,4
Nacional,Colonia,280,NLB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,2
Nacional,Colonia,281,NLB,Departamental,"DELGADO CERETTA, Alvaro Luis",4,1
Nacional,Colonia,281,NLB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,8
Nacional,Colonia,281,NLB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,6
Nacional,Colonia,281,NLB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,3
Nacional,Colonia,281,NLB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,8
Nacional,Colonia,282,NLB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,5
Nacional,Colonia,282,NLB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,1
Nacional,Colonia,282,NLB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,7
Nacional,Colonia,282,NLB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,4
Nacional,Colonia,283,NLB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,5
Nacional,Colonia,283,NLB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,2
Nacional,Colonia,283,NLB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,9
Nacional,Colonia,283,NLB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,4
Nacional,Colonia,283,NLB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,7
Nacional,Colonia,284,NLB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,1
Nacional,Colonia,284,NLB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,8
Nacional,Colonia,284,NLB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,5
Nacional,Colonia,284,NLB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,6
Nacional,Colonia,285,NLC,Departamental,"DELGADO CERETTA, Alvaro Luis",28,3
Nacional,Colonia,285,NLC,Departamental,"DELGADO CERETTA, Alvaro Luis",404,6
Nacional,Colonia,285,NLC,Departamental,"DELGADO CERETTA, Alvaro Luis",904,4
Nacional,Colonia,285,NLC,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,12
Nacional,Colonia,286,NLC,Departamental,"DELGADO CERETTA, Alvaro Luis",28,5
Nacional,Colonia,286,NLC,Departamental,"DELGADO CERETTA, Alvaro Luis",40,2
Nacional,Colonia,286,NLC,Departamental,"DELGADO CERETTA, Alvaro Luis",404,8
Nacional,Colonia,286,NLC,Departamental,"DELGADO CERETTA, Alvaro Luis",904,2
Nacional,Colonia,286,NLC,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,9
Nacional,Colonia,287,NLC,Departamental,"DELGADO CERETTA, Alvaro Luis",28,4
Nacional,Colonia,287,NLC,Departamental,"DELGADO CERETTA, Alvaro Luis",404,10
Nacional,Colonia,287,NLC,Departamental,"DELGADO CERETTA, Alvaro Luis",904,3
Nacional,Colonia,287,NLC,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,20
Nacional,Colonia,288,NLC,Departamental,"DELGADO CERETTA, Alvaro Luis",28,1
Nacional,Colonia,288,NLC,Departamental,"DELGADO CERETTA, Alvaro Luis",404,2
Nacional,Colonia,288,NLC,Departamental,"DELGADO CERETTA, Alvaro Luis",904,3
Nacional,Colonia,288,NLC,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,22
Nacional,Colonia,289,NLC,Departamental,"DELGADO CERETTA, Alvaro Luis",28,2
Nacional,Colonia,289,NLC,Departamental,"DELGADO CERETTA, Alvaro Luis",40,3
Nacional,Colonia,289,NLC,Departamental,"DELGADO CERETTA, Alvaro Luis",404,4
Nacional,Colonia,289,NLC,Departamental,"DELGADO CERETTA, Alvaro Luis",904,8
Nacional,Colonia,289,NLC,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,5
Nacional,Colonia,290,NLC,Departamental,"DELGADO CERETTA, Alvaro Luis",28,3
Nacional,Colonia,290,NLC,Departamental,"DELGADO CERETTA, Alvaro Luis",404,6
Nacional,Colonia,290,NLC,Departamental,"DELGADO CERETTA, Alvaro Luis",904,5
Nacional,Colonia,290,NLC,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,9
Nacional,Colonia,9001,NZZ,Departamental,"DELGADO CERETTA, Alvaro Luis",4,8
Nacional,Colonia,9001,NZZ,Departamental,"DELGADO CERETTA, Alvaro Luis",28,12
Nacional,Colonia,9001,NZZ,Departamental,"DELGADO CERETTA, Alvaro Luis",404,6
Nacional,Colonia,9001,NZZ,Departamental,"DELGADO CERETTA, Alvaro Luis",604,5
Nacional,Colonia,9001,NZZ,Departamental,"DELGADO CERETTA, Alvaro Luis",904,29
Nacional,Colonia,9001,NZZ,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,10
Nacional,Colonia,9002,NZZ,Departamental,"DELGADO CERETTA, Alvaro Luis",4,17
Nacional,Colonia,9002,NZZ,Departamental,"DELGADO CERETTA, Alvaro Luis",28,9
Nacional,Colonia,9002,NZZ,Departamental,"DELGADO CERETTA, Alvaro Luis",40,2
Nacional,Colonia,9002,NZZ,Departamental,"DELGADO CERETTA, Alvaro Luis",404,9
Nacional,Colonia,9002,NZZ,Departamental,"DELGADO CERETTA, Alvaro Luis",604,4
Nacional,Colonia,9002,NZZ,Departamental,"DELGADO CERETTA, Alvaro Luis",904,25
Nacional,Colonia,9002,NZZ,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,5
Nacional,Colonia,9003,NZZ,Departamental,"DELGADO CERETTA, Alvaro Luis",4,1
Nacional,Colonia,9003,NZZ,Departamental,"DELGADO CERETTA, Alvaro Luis",28,1
Nacional,Colonia,9003,NZZ,Departamental,"DELGADO CERETTA, Alvaro Luis",40,8
Nacional,Colonia,9003,NZZ,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1
Nacional,Colonia,9003,NZZ,Departamental,"DELGADO CERETTA, Alvaro Luis",404,5
Nacional,Colonia,9003,NZZ,Departamental,"DELGADO CERETTA, Alvaro Luis",904,24
Nacional,Colonia,9003,NZZ,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,10
Nacional,Colonia,9004,NZZ,Departamental,"DELGADO CERETTA, Alvaro Luis",4,2
Nacional,Colonia,9004,NZZ,Departamental,"DELGADO CERETTA, Alvaro Luis",28,31
Nacional,Colonia,9004,NZZ,Departamental,"DELGADO CERETTA, Alvaro Luis",40,2
Nacional,Colonia,9004,NZZ,Departamental,"DELGADO CERETTA, Alvaro Luis",404,4
Nacional,Colonia,9004,NZZ,Departamental,"DELGADO CERETTA, Alvaro Luis",904,35
Nacional,Colonia,9004,NZZ,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,2
Nacional,Colonia,9005,NZZ,Departamental,"DELGADO CERETTA, Alvaro Luis",4,4
Nacional,Colonia,9005,NZZ,Departamental,"DELGADO CERETTA, Alvaro Luis",28,18
Nacional,Colonia,9005,NZZ,Departamental,"DELGADO CERETTA, Alvaro Luis",40,4
Nacional,Colonia,9005,NZZ,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1
Nacional,Colonia,9005,NZZ,Departamental,"DELGADO CERETTA, Alvaro Luis",404,8
Nacional,Colonia,9005,NZZ,Departamental,"DELGADO CERETTA, Alvaro Luis",904,22
Nacional,Colonia,9005,NZZ,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,6
Nacional,Colonia,3,NAB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1
Nacional,Colonia,3,NAB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,1
Nacional,Colonia,4,NAB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1
Nacional,Colonia,4,NAB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,2
Nacional,Colonia,4,NAB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,2
Nacional,Colonia,4,NAB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,1
Nacional,Colonia,6,NAB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,2
Nacional,Colonia,6,NAB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
Nacional,Colonia,6,NAB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,3
Nacional,Colonia,7,NAB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,5
Nacional,Colonia,7,NAB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
Nacional,Colonia,7,NAB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",1212,1
Nacional,Colonia,7,NAB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,4
Nacional,Colonia,8,NAB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,8,NAB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,3
Nacional,Colonia,9,NAB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1
Nacional,Colonia,9,NAB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,1
Nacional,Colonia,10,NAB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,4
Nacional,Colonia,10,NAB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,3
Nacional,Colonia,11,NAB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,11,NAB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,1
Nacional,Colonia,12,NAB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,12,NAB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",1212,1
Nacional,Colonia,12,NAB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,1
Nacional,Colonia,13,NAB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,3
Nacional,Colonia,15,NAB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,15,NAB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,2
Nacional,Colonia,15,NAB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,2
Nacional,Colonia,16,NAB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,17,NAB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
Nacional,Colonia,17,NAB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,3
Nacional,Colonia,18,NAB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,3
Nacional,Colonia,18,NAB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,3
Nacional,Colonia,19,NAB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",1212,1
Nacional,Colonia,19,NAB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,3
Nacional,Colonia,20,NAB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
Nacional,Colonia,20,NAB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,3
Nacional,Colonia,21,NAB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,2
Nacional,Colonia,21,NAB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
Nacional,Colonia,22,NAB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,23,NAB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,1
Nacional,Colonia,24,NAB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,24,NAB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,2
Nacional,Colonia,25,NAB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,2
Nacional,Colonia,26,NAB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,26,NAB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
Nacional,Colonia,26,NAB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,1
Nacional,Colonia,27,NAB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,1
Nacional,Colonia,28,NAB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,28,NAB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,2
Nacional,Colonia,28,NAB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,1
Nacional,Colonia,29,NAC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,30,NAC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,30,NAC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,1
Nacional,Colonia,31,NAC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
Nacional,Colonia,33,NAC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,33,NAC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,2
Nacional,Colonia,34,NAC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,1
Nacional,Colonia,35,NAC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,36,NAC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,37,NAD,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,37,NAD,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",1212,1
Nacional,Colonia,37,NAD,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,2
Nacional,Colonia,38,NAD,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,39,NAD,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,1
Nacional,Colonia,40,NAD,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1
Nacional,Colonia,40,NAD,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,1
Nacional,Colonia,41,NAD,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,2
Nacional,Colonia,42,NAD,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,42,NAD,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
Nacional,Colonia,44,NAD,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1
Nacional,Colonia,44,NAD,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",1212,1
Nacional,Colonia,44,NAD,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,3
Nacional,Colonia,45,NAD,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,45,NAD,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,2
Nacional,Colonia,45,NAD,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,1
Nacional,Colonia,46,NAD,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,2
Nacional,Colonia,46,NAD,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,3
Nacional,Colonia,47,NAD,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
Nacional,Colonia,48,NBA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,48,NBA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",1212,1
Nacional,Colonia,50,NBC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,2
Nacional,Colonia,52,NBC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1
Nacional,Colonia,53,NBC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,53,NBC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,1
Nacional,Colonia,54,NBD,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,2
Nacional,Colonia,55,NBD,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,5
Nacional,Colonia,56,NBD,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1
Nacional,Colonia,56,NBD,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,7
Nacional,Colonia,57,NBD,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,3
Nacional,Colonia,57,NBD,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,1
Nacional,Colonia,58,NBD,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,3
Nacional,Colonia,58,NBD,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
Nacional,Colonia,59,NBD,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1
Nacional,Colonia,59,NBD,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,8
Nacional,Colonia,60,NBD,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,2
Nacional,Colonia,60,NBD,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,1
Nacional,Colonia,61,NBD,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,3
Nacional,Colonia,62,NBD,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,63,NBD,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,5
Nacional,Colonia,64,NBD,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,3
Nacional,Colonia,64,NBD,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",1212,2
Nacional,Colonia,65,NBD,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,65,NBD,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",1212,1
Nacional,Colonia,67,NBD,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,2
Nacional,Colonia,68,NBD,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,68,NBD,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",1212,1
Nacional,Colonia,69,NBD,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,2
Nacional,Colonia,70,NBD,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,2
Nacional,Colonia,72,NCB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,3
Nacional,Colonia,72,NCB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,73,NCB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,2
Nacional,Colonia,73,NCB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,74,NCB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1
Nacional,Colonia,74,NCB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,3
Nacional,Colonia,75,NCB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,2
Nacional,Colonia,75,NCB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,2
Nacional,Colonia,76,NCB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,3
Nacional,Colonia,76,NCB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,2
Nacional,Colonia,76,NCB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",1212,1
Nacional,Colonia,77,NCB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,7
Nacional,Colonia,77,NCB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,2
Nacional,Colonia,77,NCB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
Nacional,Colonia,78,NCB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1
Nacional,Colonia,78,NCB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,79,NCB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,4
Nacional,Colonia,79,NCB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,79,NCB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",1212,1
Nacional,Colonia,80,NCB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,4
Nacional,Colonia,80,NCB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",1212,1
Nacional,Colonia,81,NCB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,3
Nacional,Colonia,81,NCB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
Nacional,Colonia,81,NCB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",1212,2
Nacional,Colonia,82,NCB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,83,NCB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1
Nacional,Colonia,83,NCB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,2
Nacional,Colonia,83,NCB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
Nacional,Colonia,84,NCB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1
Nacional,Colonia,84,NCB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
Nacional,Colonia,84,NCB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",1212,1
Nacional,Colonia,85,NCB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1
Nacional,Colonia,86,NCB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1
Nacional,Colonia,87,NCB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,2
Nacional,Colonia,88,NCB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,3
Nacional,Colonia,89,NCB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1
Nacional,Colonia,89,NCB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,4
Nacional,Colonia,92,NCB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1
Nacional,Colonia,92,NCB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,2
Nacional,Colonia,93,NCB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,93,NCB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",1212,1
Nacional,Colonia,94,NCB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1
Nacional,Colonia,94,NCB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,1
Nacional,Colonia,95,NCB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1
Nacional,Colonia,95,NCB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,4
Nacional,Colonia,95,NCB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
Nacional,Colonia,95,NCB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",1212,1
Nacional,Colonia,96,NDA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,1
Nacional,Colonia,97,NDA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1
Nacional,Colonia,97,NDA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,3
Nacional,Colonia,98,NDA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
Nacional,Colonia,99,NDA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1
Nacional,Colonia,99,NDA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,100,NDA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,101,NDB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1
Nacional,Colonia,102,NDB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,2
Nacional,Colonia,102,NDB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
Nacional,Colonia,103,NDB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,4
Nacional,Colonia,103,NDB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,104,NDB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,7
Nacional,Colonia,104,NDB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1
Nacional,Colonia,104,NDB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",1212,1
Nacional,Colonia,105,NDB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1
Nacional,Colonia,106,NDB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",1212,1
