ACTO,CONVOCATORIA,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS
2024-06-30,Nacional_-_O.D.N.,Canelones,201,CDA,Departamental,"DELGADO CERETTA, Alvaro Luis",5,4
2024-06-30,Nacional_-_O.D.N.,Canelones,201,CDA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,4
2024-06-30,Nacional_-_O.D.N.,Canelones,201,CDA,Departamental,"DELGADO CERETTA, Alvaro Luis",400,15
2024-06-30,Nacional_-_O.D.N.,Canelones,202,CDA,Departamental,"DELGADO CERETTA, Alvaro Luis",5,2
2024-06-30,Nacional_-_O.D.N.,Canelones,202,CDA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,2
2024-06-30,Nacional_-_O.D.N.,Canelones,202,CDA,Departamental,"DELGADO CERETTA, Alvaro Luis",400,14
2024-06-30,Nacional_-_O.D.N.,Canelones,203,CDA,Departamental,"DELGADO CERETTA, Alvaro Luis",5,4
2024-06-30,Nacional_-_O.D.N.,Canelones,203,CDA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,1
2024-06-30,Nacional_-_O.D.N.,Canelones,203,CDA,Departamental,"DELGADO CERETTA, Alvaro Luis",400,14
2024-06-30,Nacional_-_O.D.N.,Canelones,204,CDA,Departamental,"DELGADO CERETTA, Alvaro Luis",5,8
2024-06-30,Nacional_-_O.D.N.,Canelones,204,CDA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,3
2024-06-30,Nacional_-_O.D.N.,Canelones,204,CDA,Departamental,"DELGADO CERETTA, Alvaro Luis",400,14
2024-06-30,Nacional_-_O.D.N.,Canelones,205,CDA,Departamental,"DELGADO CERETTA, Alvaro Luis",5,3
2024-06-30,Nacional_-_O.D.N.,Canelones,205,CDA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,3
2024-06-30,Nacional_-_O.D.N.,Canelones,205,CDA,Departamental,"DELGADO CERETTA, Alvaro Luis",400,17
2024-06-30,Nacional_-_O.D.N.,Canelones,206,CDA,Departamental,"DELGADO CERETTA, Alvaro Luis",5,2
2024-06-30,Nacional_-_O.D.N.,Canelones,206,CDA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,3
2024-06-30,Nacional_-_O.D.N.,Canelones,206,CDA,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1
2024-06-30,Nacional_-_O.D.N.,Canelones,206,CDA,Departamental,"DELGADO CERETTA, Alvaro Luis",400,12
2024-06-30,Nacional_-_O.D.N.,Canelones,207,CDA,Departamental,"DELGADO CERETTA, Alvaro Luis",5,2
2024-06-30,Nacional_-_O.D.N.,Canelones,207,CDA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,4
2024-06-30,Nacional_-_O.D.N.,Canelones,207,CDA,Departamental,"DELGADO CERETTA, Alvaro Luis",400,15
2024-06-30,Nacional_-_O.D.N.,Canelones,208,CDA,Departamental,"DELGADO CERETTA, Alvaro Luis",5,2
2024-06-30,Nacional_-_O.D.N.,Canelones,208,CDA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,3
2024-06-30,Nacional_-_O.D.N.,Canelones,208,CDA,Departamental,"DELGADO CERETTA, Alvaro Luis",400,18
2024-06-30,Nacional_-_O.D.N.,Canelones,208,CDA,Departamental,"DELGADO CERETTA, Alvaro Luis",400400,1
2024-06-30,Nacional_-_O.D.N.,Canelones,209,CDA,Departamental,"DELGADO CERETTA, Alvaro Luis",5,5
2024-06-30,Nacional_-_O.D.N.,Canelones,209,CDA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,6
2024-06-30,Nacional_-_O.D.N.,Canelones,209,CDA,Departamental,"DELGADO CERETTA, Alvaro Luis",200,1
2024-06-30,Nacional_-_O.D.N.,Canelones,209,CDA,Departamental,"DELGADO CERETTA, Alvaro Luis",400,17
2024-06-30,Nacional_-_O.D.N.,Canelones,209,CDA,Departamental,"DELGADO CERETTA, Alvaro Luis",400400,1
2024-06-30,Nacional_-_O.D.N.,Canelones,210,CDA,Departamental,"DELGADO CERETTA, Alvaro Luis",5,2
2024-06-30,Nacional_-_O.D.N.,Canelones,210,CDA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,6
2024-06-30,Nacional_-_O.D.N.,Canelones,210,CDA,Departamental,"DELGADO CERETTA, Alvaro Luis",400,7
2024-06-30,Nacional_-_O.D.N.,Canelones,211,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",5,12
2024-06-30,Nacional_-_O.D.N.,Canelones,211,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,3
2024-06-30,Nacional_-_O.D.N.,Canelones,211,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",400,26
2024-06-30,Nacional_-_O.D.N.,Canelones,211,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",35400,3
2024-06-30,Nacional_-_O.D.N.,Canelones,211,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",400171,1
2024-06-30,Nacional_-_O.D.N.,Canelones,212,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",5,8
2024-06-30,Nacional_-_O.D.N.,Canelones,212,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,1
2024-06-30,Nacional_-_O.D.N.,Canelones,212,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",400,35
2024-06-30,Nacional_-_O.D.N.,Canelones,212,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",35400,3
2024-06-30,Nacional_-_O.D.N.,Canelones,213,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",5,6
2024-06-30,Nacional_-_O.D.N.,Canelones,213,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,8
2024-06-30,Nacional_-_O.D.N.,Canelones,213,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1
2024-06-30,Nacional_-_O.D.N.,Canelones,213,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",400,36
2024-06-30,Nacional_-_O.D.N.,Canelones,213,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",35400,8
2024-06-30,Nacional_-_O.D.N.,Canelones,214,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",5,5
2024-06-30,Nacional_-_O.D.N.,Canelones,214,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,8
2024-06-30,Nacional_-_O.D.N.,Canelones,214,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1
2024-06-30,Nacional_-_O.D.N.,Canelones,214,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",400,18
2024-06-30,Nacional_-_O.D.N.,Canelones,214,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",35400,1
2024-06-30,Nacional_-_O.D.N.,Canelones,214,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",41400,1
2024-06-30,Nacional_-_O.D.N.,Canelones,215,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",5,10
2024-06-30,Nacional_-_O.D.N.,Canelones,215,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,5
2024-06-30,Nacional_-_O.D.N.,Canelones,215,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1
2024-06-30,Nacional_-_O.D.N.,Canelones,215,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",400,15
2024-06-30,Nacional_-_O.D.N.,Canelones,215,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",35400,4
2024-06-30,Nacional_-_O.D.N.,Canelones,215,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",400171,1
2024-06-30,Nacional_-_O.D.N.,Canelones,216,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",5,4
2024-06-30,Nacional_-_O.D.N.,Canelones,216,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,1
2024-06-30,Nacional_-_O.D.N.,Canelones,216,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",151,3
2024-06-30,Nacional_-_O.D.N.,Canelones,216,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",400,24
2024-06-30,Nacional_-_O.D.N.,Canelones,216,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",7400,1
2024-06-30,Nacional_-_O.D.N.,Canelones,216,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",35400,2
2024-06-30,Nacional_-_O.D.N.,Canelones,216,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",41400,1
2024-06-30,Nacional_-_O.D.N.,Canelones,217,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",5,7
2024-06-30,Nacional_-_O.D.N.,Canelones,217,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,4
2024-06-30,Nacional_-_O.D.N.,Canelones,217,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1
2024-06-30,Nacional_-_O.D.N.,Canelones,217,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",400,19
2024-06-30,Nacional_-_O.D.N.,Canelones,217,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",35400,1
2024-06-30,Nacional_-_O.D.N.,Canelones,217,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",400171,1
2024-06-30,Nacional_-_O.D.N.,Canelones,218,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",5,6
2024-06-30,Nacional_-_O.D.N.,Canelones,218,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,2
2024-06-30,Nacional_-_O.D.N.,Canelones,218,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",400,17
2024-06-30,Nacional_-_O.D.N.,Canelones,218,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",35400,4
2024-06-30,Nacional_-_O.D.N.,Canelones,218,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",400171,1
2024-06-30,Nacional_-_O.D.N.,Canelones,219,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",5,2
2024-06-30,Nacional_-_O.D.N.,Canelones,219,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,2
2024-06-30,Nacional_-_O.D.N.,Canelones,219,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",400,22
2024-06-30,Nacional_-_O.D.N.,Canelones,219,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",35400,3
2024-06-30,Nacional_-_O.D.N.,Canelones,219,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",400171,1
2024-06-30,Nacional_-_O.D.N.,Canelones,220,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",5,3
2024-06-30,Nacional_-_O.D.N.,Canelones,220,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,5
2024-06-30,Nacional_-_O.D.N.,Canelones,220,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",151,2
2024-06-30,Nacional_-_O.D.N.,Canelones,220,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",400,14
2024-06-30,Nacional_-_O.D.N.,Canelones,220,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",35400,3
2024-06-30,Nacional_-_O.D.N.,Canelones,221,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",5,8
2024-06-30,Nacional_-_O.D.N.,Canelones,221,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,2
2024-06-30,Nacional_-_O.D.N.,Canelones,221,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",400,6
2024-06-30,Nacional_-_O.D.N.,Canelones,221,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",35400,2
2024-06-30,Nacional_-_O.D.N.,Canelones,222,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",5,2
2024-06-30,Nacional_-_O.D.N.,Canelones,222,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,3
2024-06-30,Nacional_-_O.D.N.,Canelones,222,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1
2024-06-30,Nacional_-_O.D.N.,Canelones,222,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",200,2
2024-06-30,Nacional_-_O.D.N.,Canelones,222,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",400,16
2024-06-30,Nacional_-_O.D.N.,Canelones,222,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",35400,3
2024-06-30,Nacional_-_O.D.N.,Canelones,223,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",5,6
2024-06-30,Nacional_-_O.D.N.,Canelones,223,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1
2024-06-30,Nacional_-_O.D.N.,Canelones,223,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",400,16
2024-06-30,Nacional_-_O.D.N.,Canelones,224,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",5,1
2024-06-30,Nacional_-_O.D.N.,Canelones,224,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,6
2024-06-30,Nacional_-_O.D.N.,Canelones,224,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",400,11
2024-06-30,Nacional_-_O.D.N.,Canelones,225,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",5,4
2024-06-30,Nacional_-_O.D.N.,Canelones,225,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,4
2024-06-30,Nacional_-_O.D.N.,Canelones,225,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",400,9
2024-06-30,Nacional_-_O.D.N.,Canelones,225,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",35400,1
2024-06-30,Nacional_-_O.D.N.,Canelones,226,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",5,4
2024-06-30,Nacional_-_O.D.N.,Canelones,226,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,2
2024-06-30,Nacional_-_O.D.N.,Canelones,226,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",400,13
2024-06-30,Nacional_-_O.D.N.,Canelones,226,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",35400,2
2024-06-30,Nacional_-_O.D.N.,Canelones,227,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",5,4
2024-06-30,Nacional_-_O.D.N.,Canelones,227,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,5
2024-06-30,Nacional_-_O.D.N.,Canelones,227,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",400,6
2024-06-30,Nacional_-_O.D.N.,Canelones,227,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",35400,4
2024-06-30,Nacional_-_O.D.N.,Canelones,227,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",41400,1
2024-06-30,Nacional_-_O.D.N.,Canelones,228,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",5,4
2024-06-30,Nacional_-_O.D.N.,Canelones,228,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,4
2024-06-30,Nacional_-_O.D.N.,Canelones,228,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",200,1
2024-06-30,Nacional_-_O.D.N.,Canelones,228,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",400,16
2024-06-30,Nacional_-_O.D.N.,Canelones,229,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",5,3
2024-06-30,Nacional_-_O.D.N.,Canelones,229,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,3
2024-06-30,Nacional_-_O.D.N.,Canelones,229,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",400,17
2024-06-30,Nacional_-_O.D.N.,Canelones,230,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,3
2024-06-30,Nacional_-_O.D.N.,Canelones,230,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",400,16
2024-06-30,Nacional_-_O.D.N.,Canelones,230,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",35400,2
2024-06-30,Nacional_-_O.D.N.,Canelones,230,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",41400,1
2024-06-30,Nacional_-_O.D.N.,Canelones,231,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",5,1
2024-06-30,Nacional_-_O.D.N.,Canelones,231,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,2
2024-06-30,Nacional_-_O.D.N.,Canelones,231,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",400,6
2024-06-30,Nacional_-_O.D.N.,Canelones,231,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",35400,1
2024-06-30,Nacional_-_O.D.N.,Canelones,231,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",41400,1
2024-06-30,Nacional_-_O.D.N.,Canelones,232,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",5,2
2024-06-30,Nacional_-_O.D.N.,Canelones,232,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,2
2024-06-30,Nacional_-_O.D.N.,Canelones,232,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",400,12
2024-06-30,Nacional_-_O.D.N.,Canelones,232,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",35400,1
2024-06-30,Nacional_-_O.D.N.,Canelones,233,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",5,3
2024-06-30,Nacional_-_O.D.N.,Canelones,233,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,2
2024-06-30,Nacional_-_O.D.N.,Canelones,233,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1
2024-06-30,Nacional_-_O.D.N.,Canelones,233,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",200,1
2024-06-30,Nacional_-_O.D.N.,Canelones,233,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",400,7
2024-06-30,Nacional_-_O.D.N.,Canelones,233,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",35400,3
2024-06-30,Nacional_-_O.D.N.,Canelones,234,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",5,5
2024-06-30,Nacional_-_O.D.N.,Canelones,234,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,2
2024-06-30,Nacional_-_O.D.N.,Canelones,234,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1
2024-06-30,Nacional_-_O.D.N.,Canelones,234,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",400,10
2024-06-30,Nacional_-_O.D.N.,Canelones,235,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",5,6
2024-06-30,Nacional_-_O.D.N.,Canelones,235,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,4
2024-06-30,Nacional_-_O.D.N.,Canelones,235,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",200,1
2024-06-30,Nacional_-_O.D.N.,Canelones,235,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",400,14
2024-06-30,Nacional_-_O.D.N.,Canelones,236,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",5,1
2024-06-30,Nacional_-_O.D.N.,Canelones,236,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,4
2024-06-30,Nacional_-_O.D.N.,Canelones,236,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",200,1
2024-06-30,Nacional_-_O.D.N.,Canelones,236,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",400,11
2024-06-30,Nacional_-_O.D.N.,Canelones,236,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",35400,4
2024-06-30,Nacional_-_O.D.N.,Canelones,236,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",400171,1
2024-06-30,Nacional_-_O.D.N.,Canelones,237,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",5,4
2024-06-30,Nacional_-_O.D.N.,Canelones,237,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,2
2024-06-30,Nacional_-_O.D.N.,Canelones,237,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",400,8
2024-06-30,Nacional_-_O.D.N.,Canelones,237,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",35400,1
2024-06-30,Nacional_-_O.D.N.,Canelones,238,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",5,3
2024-06-30,Nacional_-_O.D.N.,Canelones,238,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,1
2024-06-30,Nacional_-_O.D.N.,Canelones,238,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",400,5
2024-06-30,Nacional_-_O.D.N.,Canelones,238,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",35400,2
2024-06-30,Nacional_-_O.D.N.,Canelones,239,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",5,3
2024-06-30,Nacional_-_O.D.N.,Canelones,239,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,4
2024-06-30,Nacional_-_O.D.N.,Canelones,239,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",400,9
2024-06-30,Nacional_-_O.D.N.,Canelones,239,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",41400,1
2024-06-30,Nacional_-_O.D.N.,Canelones,239,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",400171,3
2024-06-30,Nacional_-_O.D.N.,Canelones,240,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",5,6
2024-06-30,Nacional_-_O.D.N.,Canelones,240,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,6
2024-06-30,Nacional_-_O.D.N.,Canelones,240,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",400,10
2024-06-30,Nacional_-_O.D.N.,Canelones,240,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",35400,1
2024-06-30,Nacional_-_O.D.N.,Canelones,241,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",5,2
2024-06-30,Nacional_-_O.D.N.,Canelones,241,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,6
2024-06-30,Nacional_-_O.D.N.,Canelones,241,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",400,10
2024-06-30,Nacional_-_O.D.N.,Canelones,241,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",400171,3
2024-06-30,Nacional_-_O.D.N.,Canelones,242,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",5,8
2024-06-30,Nacional_-_O.D.N.,Canelones,242,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,3
2024-06-30,Nacional_-_O.D.N.,Canelones,242,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",400,12
2024-06-30,Nacional_-_O.D.N.,Canelones,242,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",35400,1
2024-06-30,Nacional_-_O.D.N.,Canelones,242,CDB,Departamental,"DELGADO CERETTA, Alvaro Luis",400171,4
2024-06-30,Nacional_-_O.D.N.,Canelones,243,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",5,5
2024-06-30,Nacional_-_O.D.N.,Canelones,243,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",40,1
2024-06-30,Nacional_-_O.D.N.,Canelones,243,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",151,3
2024-06-30,Nacional_-_O.D.N.,Canelones,243,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",400,12
2024-06-30,Nacional_-_O.D.N.,Canelones,244,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",5,5
2024-06-30,Nacional_-_O.D.N.,Canelones,244,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",40,4
2024-06-30,Nacional_-_O.D.N.,Canelones,244,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",400,16
2024-06-30,Nacional_-_O.D.N.,Canelones,244,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",400404,1
2024-06-30,Nacional_-_O.D.N.,Canelones,245,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",5,2
2024-06-30,Nacional_-_O.D.N.,Canelones,245,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",40,2
2024-06-30,Nacional_-_O.D.N.,Canelones,245,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",151,2
2024-06-30,Nacional_-_O.D.N.,Canelones,245,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",200,1
2024-06-30,Nacional_-_O.D.N.,Canelones,245,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",400,14
2024-06-30,Nacional_-_O.D.N.,Canelones,245,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",400171,1
2024-06-30,Nacional_-_O.D.N.,Canelones,246,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",40,2
2024-06-30,Nacional_-_O.D.N.,Canelones,246,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",151,2
2024-06-30,Nacional_-_O.D.N.,Canelones,246,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",400,9
2024-06-30,Nacional_-_O.D.N.,Canelones,246,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",400400,1
2024-06-30,Nacional_-_O.D.N.,Canelones,247,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",5,1
2024-06-30,Nacional_-_O.D.N.,Canelones,247,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",40,1
2024-06-30,Nacional_-_O.D.N.,Canelones,247,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",400,16
2024-06-30,Nacional_-_O.D.N.,Canelones,247,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",41400,1
2024-06-30,Nacional_-_O.D.N.,Canelones,248,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",5,2
2024-06-30,Nacional_-_O.D.N.,Canelones,248,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",40,2
2024-06-30,Nacional_-_O.D.N.,Canelones,248,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",400,7
2024-06-30,Nacional_-_O.D.N.,Canelones,248,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",41400,2
2024-06-30,Nacional_-_O.D.N.,Canelones,248,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",400171,1
2024-06-30,Nacional_-_O.D.N.,Canelones,248,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",404400,1
2024-06-30,Nacional_-_O.D.N.,Canelones,249,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",5,4
2024-06-30,Nacional_-_O.D.N.,Canelones,249,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",40,3
2024-06-30,Nacional_-_O.D.N.,Canelones,249,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",400,13
2024-06-30,Nacional_-_O.D.N.,Canelones,249,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",419,1
2024-06-30,Nacional_-_O.D.N.,Canelones,250,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",5,1
2024-06-30,Nacional_-_O.D.N.,Canelones,250,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",40,1
2024-06-30,Nacional_-_O.D.N.,Canelones,250,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",151,2
2024-06-30,Nacional_-_O.D.N.,Canelones,250,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",400,15
2024-06-30,Nacional_-_O.D.N.,Canelones,250,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",41400,1
2024-06-30,Nacional_-_O.D.N.,Canelones,250,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",400404,1
2024-06-30,Nacional_-_O.D.N.,Canelones,251,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",5,3
2024-06-30,Nacional_-_O.D.N.,Canelones,251,CDC,Departamental,"DELGADO CERETTA, Alvaro Luis",40,3
